Year,Aid type,Recipient,Value,Value_k
2011,Technical Cooperation,"Asia, Total",25862.051311,25.862051311
2011,Technical Cooperation,"Caribbean & Central America, Total",3567.0880039999997,3.567088004
2011,Technical Cooperation,"Developing Countries, Total",82559.238542,82.559238542
2011,Technical Cooperation,"Eastern Africa, Total",7184.242201999999,7.184242201999999
2011,Technical Cooperation,"Europe, Total",5943.714473,5.943714473
2011,Technical Cooperation,"Fragile states, Total",25786.597983,25.786597983
2011,Technical Cooperation,"LDCs, Total",19163.312555,19.163312555
2011,Technical Cooperation,"LMICs, Total",18378.778338,18.378778338
2011,Technical Cooperation,"Middle East, Total",3666.164276,3.666164276
2011,Technical Cooperation,"North of Sahara, Total",2922.069825,2.922069825
2011,Technical Cooperation,"Oceania, Total",2760.808241,2.7608082410000003
2011,Technical Cooperation,"South & Central Asia, Total",10538.221598,10.538221598
2011,Technical Cooperation,"South America, Total",4597.551311,4.597551311
2011,Technical Cooperation,"South of Sahara, Total",17931.907229,17.931907229
2011,Technical Cooperation,"Southern Africa, Total",1343.187295,1.343187295
2011,Technical Cooperation,"Western Africa, Total",5045.263297,5.045263297
2012,Development Food Aid,"Africa, Total",4332.2518119999995,4.332251811999999
2012,Development Food Aid,"All Recipients, Total",5483.8415,5.4838415000000005
2012,Development Food Aid,"Asia, Total",1148.298186,1.1482981859999999
2012,Development Food Aid,"Caribbean & Central America, Total",460.176428,0.46017642799999997
2012,Development Food Aid,"Developing Countries, Total",7154.814544,7.154814544
2012,Development Food Aid,"Eastern Africa, Total",2497.017183,2.497017183
2012,Development Food Aid,"Europe, Total",10.424292000000001,0.010424292000000002
2012,Development Food Aid,"Fragile states, Total",5178.2735379999995,5.178273537999999
2012,Development Food Aid,"LDCs, Total",4787.313907,4.787313907
2012,Development Food Aid,"LMICs, Total",606.88762,0.60688762
2012,Development Food Aid,"Middle East, Total",228.934722,0.228934722
2012,Development Food Aid,"North of Sahara, Total",41.565939,0.041565939
2012,Development Food Aid,"South & Central Asia, Total",724.071493,0.7240714930000001
2012,Development Food Aid,"South America, Total",25.820695999999998,0.025820695999999997
2012,Development Food Aid,"South of Sahara, Total",4251.70405,4.25170405
2012,Development Food Aid,"Southern Africa, Total",14.934112,0.014934112000000001
2012,Development Food Aid,"Western Africa, Total",1218.6048,1.2186048
2012,Humanitarian Aid,"Africa, Total",24270.319622,24.270319622
2012,Humanitarian Aid,"All Recipients, Total",38330.843953999996,38.330843953999995
2012,Humanitarian Aid,"Asia, Total",17671.663937,17.671663937
2012,Humanitarian Aid,"Caribbean & Central America, Total",1568.124676,1.5681246759999998
2012,Humanitarian Aid,"Developing Countries, Total",50478.284311999996,50.478284312
2012,Humanitarian Aid,"Eastern Africa, Total",13175.752959,13.175752958999999
2012,Humanitarian Aid,"Europe, Total",767.3475099999999,0.7673475099999999
2012,Humanitarian Aid,"Fragile states, Total",33921.899366,33.921899366
2012,Humanitarian Aid,"LDCs, Total",23452.392401,23.452392401
2012,Humanitarian Aid,"LMICs, Total",8450.890988,8.450890988
2012,Humanitarian Aid,"Middle East, Total",9053.980474,9.053980474
2012,Humanitarian Aid,"North of Sahara, Total",466.021577,0.46602157699999996
2012,Humanitarian Aid,"Oceania, Total",169.556941,0.169556941
2012,Humanitarian Aid,"South & Central Asia, Total",6934.485051,6.934485050999999
2012,Humanitarian Aid,"South America, Total",477.922342,0.477922342
2012,Humanitarian Aid,"South of Sahara, Total",23505.652954999998,23.505652955
2012,Humanitarian Aid,"Southern Africa, Total",132.587165,0.132587165
2012,Humanitarian Aid,"Western Africa, Total",4021.271541,4.021271541
2012,Imputed Multilateral ODA,"Africa, Total",80180.840274,80.180840274
2012,Imputed Multilateral ODA,"All Recipients, Total",131571.727377,131.571727377
2012,Imputed Multilateral ODA,"Asia, Total",40015.731153,40.015731153
2012,Imputed Multilateral ODA,"Caribbean & Central America, Total",5111.973043,5.111973043
2012,Imputed Multilateral ODA,"Developing Countries, Total",167231.93346,167.23193346
2012,Imputed Multilateral ODA,"Eastern Africa, Total",28571.609462,28.571609462
2012,Imputed Multilateral ODA,"Europe, Total",21890.301327,21.890301327
2012,Imputed Multilateral ODA,"Fragile states, Total",77825.951305,77.82595130499999
2012,Imputed Multilateral ODA,"LDCs, Total",57913.095294,57.913095294
2012,Imputed Multilateral ODA,"LMICs, Total",51002.195081,51.002195080999996
2012,Imputed Multilateral ODA,"Middle East, Total",5710.105988,5.7101059880000005
2012,Imputed Multilateral ODA,"North of Sahara, Total",7758.405259,7.758405259
2012,Imputed Multilateral ODA,"Oceania, Total",1259.189798,1.2591897980000002
2012,Imputed Multilateral ODA,"South & Central Asia, Total",22203.96805,22.20396805
2012,Imputed Multilateral ODA,"South America, Total",4135.437562,4.135437562
2012,Imputed Multilateral ODA,"South of Sahara, Total",69916.338473,69.916338473
2012,Imputed Multilateral ODA,"Southern Africa, Total",2549.508531,2.549508531
2012,Imputed Multilateral ODA,"Western Africa, Total",28149.892924,28.149892924
2012,Technical Cooperation,"Africa, Total",26312.194258,26.312194257999998
2012,Technical Cooperation,"All Recipients, Total",70189.656096,70.18965609600001
2012,Technical Cooperation,"Asia, Total",26933.050623,26.933050623
2012,Technical Cooperation,"Caribbean & Central America, Total",3789.90896,3.78990896
2012,Technical Cooperation,"Developing Countries, Total",88901.652917,88.90165291699999
2012,Technical Cooperation,"Eastern Africa, Total",7375.786401,7.375786401
2012,Technical Cooperation,"Europe, Total",5917.916496,5.917916496
2012,Technical Cooperation,"Fragile states, Total",26847.699385,26.847699385
2012,Technical Cooperation,"LDCs, Total",19608.842785,19.608842785
2012,Technical Cooperation,"LMICs, Total",22189.738789,22.189738789
2012,Technical Cooperation,"Middle East, Total",3550.398431,3.550398431
2012,Technical Cooperation,"North of Sahara, Total",4918.489035,4.9184890349999995
2012,Technical Cooperation,"Oceania, Total",2849.9333540000002,2.849933354
2012,Technical Cooperation,"South & Central Asia, Total",11061.788824000001,11.061788824
2012,Technical Cooperation,"South America, Total",5467.593677,5.467593677
2012,Technical Cooperation,"South of Sahara, Total",19642.977987000002,19.642977987000002
2012,Technical Cooperation,"Southern Africa, Total",1417.087218,1.4170872179999998
2012,Technical Cooperation,"Western Africa, Total",5854.61691,5.85461691
2013,Development Food Aid,"Africa, Total",3110.434084,3.110434084
2013,Development Food Aid,"All Recipients, Total",4273.321331,4.273321331
2013,Development Food Aid,"Asia, Total",888.3264829999999,0.888326483
2013,Development Food Aid,"Caribbean & Central America, Total",315.407842,0.315407842
2013,Development Food Aid,"Developing Countries, Total",5619.097261,5.619097261
2013,Development Food Aid,"Eastern Africa, Total",1893.684,1.893684
2013,Development Food Aid,"Europe, Total",22.939445,0.022939445
2013,Development Food Aid,"Fragile states, Total",3723.406414,3.723406414
2013,Development Food Aid,"LDCs, Total",3323.709966,3.323709966
2013,Development Food Aid,"LMICs, Total",547.203285,0.547203285
2013,Development Food Aid,"Middle East, Total",361.214037,0.36121403700000004
2013,Development Food Aid,"North of Sahara, Total",18.948877,0.018948877
2013,Development Food Aid,"Oceania, Total",0.053064,5.3064e-05
2013,Development Food Aid,"South & Central Asia, Total",427.675211,0.427675211
2013,Development Food Aid,"South America, Total",18.429248,0.018429248000000002
2013,Development Food Aid,"South of Sahara, Total",3046.9371109999997,3.0469371109999996
2013,Development Food Aid,"Southern Africa, Total",17.691851,0.017691851
2013,Development Food Aid,"Western Africa, Total",855.41013,0.85541013
2013,Humanitarian Aid,"Africa, Total",24350.154667,24.350154666999998
2013,Humanitarian Aid,"All Recipients, Total",46784.218802,46.784218802000005
2013,Humanitarian Aid,"Asia, Total",28276.930587000003,28.276930587000003
2013,Humanitarian Aid,"Caribbean & Central America, Total",1475.555387,1.4755553870000002
2013,Humanitarian Aid,"Developing Countries, Total",62141.690557,62.141690557000004
2013,Humanitarian Aid,"Eastern Africa, Total",15181.76951,15.18176951
2013,Humanitarian Aid,"Europe, Total",1228.565075,1.228565075
2013,Humanitarian Aid,"Fragile states, Total",42916.292355,42.916292354999996
2013,Humanitarian Aid,"LDCs, Total",25509.684376999998,25.509684377
2013,Humanitarian Aid,"LMICs, Total",9675.905678,9.675905678
2013,Humanitarian Aid,"Middle East, Total",19265.624261,19.265624261
2013,Humanitarian Aid,"North of Sahara, Total",575.890901,0.575890901
2013,Humanitarian Aid,"Oceania, Total",203.358047,0.203358047
2013,Humanitarian Aid,"South & Central Asia, Total",6289.812346,6.289812346
2013,Humanitarian Aid,"South America, Total",538.949863,0.538949863
2013,Humanitarian Aid,"South of Sahara, Total",23582.448921000003,23.582448921000005
2013,Humanitarian Aid,"Southern Africa, Total",134.417958,0.134417958
2013,Humanitarian Aid,"Western Africa, Total",3132.938361,3.132938361
2013,Imputed Multilateral ODA,"Africa, Total",81025.391056,81.02539105599999
2013,Imputed Multilateral ODA,"All Recipients, Total",140449.885845,140.449885845
2013,Imputed Multilateral ODA,"Asia, Total",48462.560002,48.462560002
2013,Imputed Multilateral ODA,"Caribbean & Central America, Total",5791.784474,5.791784474
2013,Imputed Multilateral ODA,"Developing Countries, Total",178473.98591400002,178.47398591400002
2013,Imputed Multilateral ODA,"Eastern Africa, Total",36091.665888,36.091665888
2013,Imputed Multilateral ODA,"Europe, Total",22814.904894,22.814904893999998
2013,Imputed Multilateral ODA,"Fragile states, Total",86901.959879,86.901959879
2013,Imputed Multilateral ODA,"LDCs, Total",68015.039013,68.015039013
2013,Imputed Multilateral ODA,"LMICs, Total",50125.90074,50.12590074
2013,Imputed Multilateral ODA,"Middle East, Total",8035.381241,8.035381241
2013,Imputed Multilateral ODA,"North of Sahara, Total",5737.69746,5.737697460000001
2013,Imputed Multilateral ODA,"Oceania, Total",1398.251449,1.3982514490000002
2013,Imputed Multilateral ODA,"South & Central Asia, Total",27833.705238000002,27.833705238000004
2013,Imputed Multilateral ODA,"South America, Total",3474.874355,3.474874355
2013,Imputed Multilateral ODA,"South of Sahara, Total",72598.119193,72.598119193
2013,Imputed Multilateral ODA,"Southern Africa, Total",2556.234271,2.5562342709999997
2013,Imputed Multilateral ODA,"Western Africa, Total",23105.579115,23.105579115
2013,Technical Cooperation,"Africa, Total",26772.339807999997,26.772339807999998
2013,Technical Cooperation,"All Recipients, Total",67933.022708,67.93302270800001
2013,Technical Cooperation,"Asia, Total",26372.852014,26.372852014
2013,Technical Cooperation,"Caribbean & Central America, Total",3205.36134,3.20536134
2013,Technical Cooperation,"Developing Countries, Total",85930.109131,85.93010913100001
2013,Technical Cooperation,"Eastern Africa, Total",7894.119635,7.894119635
2013,Technical Cooperation,"Europe, Total",5418.939436,5.418939436
2013,Technical Cooperation,"Fragile states, Total",27014.181336999998,27.014181336999997
2013,Technical Cooperation,"LDCs, Total",20161.100524,20.161100524000002
2013,Technical Cooperation,"LMICs, Total",20824.414944,20.824414944
2013,Technical Cooperation,"Middle East, Total",3884.199694,3.884199694
2013,Technical Cooperation,"North of Sahara, Total",4542.690748,4.542690748
2013,Technical Cooperation,"Oceania, Total",2249.37261,2.24937261
2013,Technical Cooperation,"South & Central Asia, Total",10983.871264,10.983871264
2013,Technical Cooperation,"South America, Total",5079.855487,5.079855487
2013,Technical Cooperation,"South of Sahara, Total",20556.943468,20.556943468
2013,Technical Cooperation,"Southern Africa, Total",1292.813127,1.2928131269999998
2013,Technical Cooperation,"Western Africa, Total",6309.156878,6.309156878
2014,Development Food Aid,"Africa, Total",3347.61166,3.34761166
2014,Development Food Aid,"All Recipients, Total",4111.972747,4.111972746999999
2014,Development Food Aid,"Asia, Total",851.553233,0.851553233
2014,Development Food Aid,"Caribbean & Central America, Total",173.85175,0.17385175
2014,Development Food Aid,"Developing Countries, Total",5356.9087660000005,5.356908766
2014,Development Food Aid,"Eastern Africa, Total",1864.1897960000001,1.864189796
2014,Development Food Aid,"Europe, Total",32.919601,0.032919601
2014,Development Food Aid,"Fragile states, Total",3817.619589,3.817619589
2014,Development Food Aid,"LDCs, Total",3369.104615,3.3691046150000004
2014,Development Food Aid,"LMICs, Total",676.530448,0.676530448
2014,Development Food Aid,"Middle East, Total",173.51139,0.17351139000000002
2014,Development Food Aid,"North of Sahara, Total",17.860485,0.017860485000000002
2014,Development Food Aid,"Oceania, Total",8.54116,0.008541159999999999
2014,Development Food Aid,"South & Central Asia, Total",428.508302,0.428508302
2014,Development Food Aid,"South America, Total",32.30013,0.03230013
2014,Development Food Aid,"South of Sahara, Total",3311.419543,3.311419543
2014,Development Food Aid,"Southern Africa, Total",9.838254000000001,0.009838254000000001
2014,Development Food Aid,"Western Africa, Total",904.2657800000001,0.90426578
2014,Humanitarian Aid,"Africa, Total",30155.540613999998,30.155540613999996
2014,Humanitarian Aid,"All Recipients, Total",58590.430866,58.590430866000005
2014,Humanitarian Aid,"Asia, Total",33348.687048,33.348687048
2014,Humanitarian Aid,"Caribbean & Central America, Total",1036.180939,1.036180939
2014,Humanitarian Aid,"Developing Countries, Total",78006.542762,78.006542762
2014,Humanitarian Aid,"Eastern Africa, Total",14299.792764,14.299792764
2014,Humanitarian Aid,"Europe, Total",2210.859777,2.210859777
2014,Humanitarian Aid,"Fragile states, Total",46371.086921,46.371086921
2014,Humanitarian Aid,"LDCs, Total",25993.872342,25.993872342
2014,Humanitarian Aid,"LMICs, Total",10104.884773,10.104884773
2014,Humanitarian Aid,"Middle East, Total",23870.539013999998,23.870539014
2014,Humanitarian Aid,"North of Sahara, Total",900.885882,0.9008858820000001
2014,Humanitarian Aid,"Oceania, Total",156.470722,0.156470722
2014,Humanitarian Aid,"South & Central Asia, Total",6200.0941060000005,6.200094106000001
2014,Humanitarian Aid,"South America, Total",435.536102,0.43553610200000004
2014,Humanitarian Aid,"South of Sahara, Total",28696.90933,28.696909329999997
2014,Humanitarian Aid,"Southern Africa, Total",61.975595999999996,0.061975595999999994
2014,Humanitarian Aid,"Western Africa, Total",4486.367861,4.486367861
2014,Imputed Multilateral ODA,"Africa, Total",85177.772972,85.177772972
2014,Imputed Multilateral ODA,"All Recipients, Total",146608.495752,146.60849575199998
2014,Imputed Multilateral ODA,"Asia, Total",51092.648236,51.092648236
2014,Imputed Multilateral ODA,"Caribbean & Central America, Total",5668.115017,5.668115017
2014,Imputed Multilateral ODA,"Developing Countries, Total",186709.916588,186.709916588
2014,Imputed Multilateral ODA,"Eastern Africa, Total",33930.34017,33.93034017
2014,Imputed Multilateral ODA,"Europe, Total",23595.334763,23.595334763
2014,Imputed Multilateral ODA,"Fragile states, Total",87419.051713,87.41905171299999
2014,Imputed Multilateral ODA,"LDCs, Total",65254.5838,65.2545838
2014,Imputed Multilateral ODA,"LMICs, Total",58419.883226000005,58.419883226
