Country Name,Country Code,Year,Agriculture (% of GDP),Industry (% of GDP),Services (% of GDP),GDP per capita,Poverty rate,Gini Index,Unemployment rate,Population
Malta,MLT,2016,1.010645395430536,12.278697245030374,75.80024554143489,26409.628585896786,0.1,29.1,4.687,455356.0
Malta,MLT,2017,0.6756688415868596,11.45605694690542,77.43707374186685,30259.395262976795,0.2,29.2,4.002,467999.0
Malta,MLT,2018,0.6221404050095056,11.515811586027889,77.1220159873828,33332.19056013016,0.1,28.7,3.658,484630.0
Malta,MLT,2019,0.4721066879515001,12.066471371300311,77.21513869167865,32412.269781849933,0.3,31.0,3.616,504062.0
Malta,MLT,2020,0.7277304614189372,12.295438322766888,78.52518385035067,31796.821341725776,0.3,31.4,4.347,515332.0
Malta,MLT,2021,0.830737707461918,12.024403481219544,79.15160910785715,38027.38017308932,,,3.394,518536.0
Malta,MLT,2022,0.7723824529541694,11.937666911272498,80.0810951187103,36142.20585318517,,,2.921,531511.0
Marshall Islands,MHL,1995,,,,2490.987444577964,,,,48266.0
Marshall Islands,MHL,1996,,,,2272.8446950281905,,,,48775.0
Marshall Islands,MHL,1997,8.623584539066858,9.936415169718806,71.51004643958622,2230.7537708845084,,,,49259.0
Marshall Islands,MHL,1998,7.49646872805503,13.06182469722076,71.33472710383947,2254.160548705674,,,,49717.0
Marshall Islands,MHL,1999,7.963593087379943,13.788010985239795,69.37674732095832,2257.920003187124,,,,50202.0
Marshall Islands,MHL,2000,8.049913574280403,12.737365953055813,73.93696364895048,2264.7911489764524,,,,50706.0
Marshall Islands,MHL,2001,7.414989939226885,10.622836606999162,72.9476717255104,2394.345011051777,,,,51123.0
Marshall Islands,MHL,2002,6.450060624431646,14.757199151257955,72.91724765080326,2566.067087992222,,,,51425.0
Marshall Islands,MHL,2003,6.867995897154318,11.67427370861407,75.45209470099941,2539.330738395399,,,,51639.0
Marshall Islands,MHL,2004,7.218510158013544,10.300075244544772,77.95861550037623,2566.082910158136,,,,51791.0
Marshall Islands,MHL,2005,7.120869565217392,8.122753623188405,78.61615942028986,2658.652178938851,,,,51906.0
Marshall Islands,MHL,2006,7.067178770949721,11.376955307262568,77.05314245810055,2754.269887675027,,,,51992.0
Marshall Islands,MHL,2007,7.343986710963455,13.260199335548172,76.45887043189369,2892.2840395887383,,,,52035.0
Marshall Islands,MHL,2008,8.807571623465211,12.7225102319236,76.79160982264665,2817.6052277532194,,,,52030.0
Marshall Islands,MHL,2009,9.573015873015873,13.628373015873017,76.26018518518518,2906.6302697091446,,,,52019.0
Marshall Islands,MHL,2010,10.585661080074487,14.622905027932962,71.70931098696461,3095.4576896472217,,,,52044.0
Marshall Islands,MHL,2011,13.884271619268718,13.537376668601278,69.34410911201392,3319.398154391508,,,,51907.0
Marshall Islands,MHL,2012,17.819811842833428,13.347426674045378,67.25390149418926,3514.265154903829,,,,51419.0
Marshall Islands,MHL,2013,15.85708154506438,13.884334763948496,67.77773605150215,3677.9069079142087,,,,50681.0
Marshall Islands,MHL,2014,12.037096774193548,14.573817204301076,70.91956989247312,3735.239778295445,,,,49796.0
Marshall Islands,MHL,2015,12.422808927599348,11.298856831790964,75.74137180185085,3764.344262295082,,,,48800.0
Marshall Islands,MHL,2016,12.72765113974232,15.296977205153617,71.68528245787908,4229.809889119453,,,,47709.0
Marshall Islands,MHL,2017,15.83224145999064,13.012306972391205,71.96827328029948,4592.834576285757,,,,46529.0
Marshall Islands,MHL,2018,16.2795,12.198681818181818,72.50145454545455,4858.120790548747,,,,45285.0
Marshall Islands,MHL,2019,18.20914555603263,14.417174753112924,69.79231429798196,5292.339855023065,0.9,35.5,,44007.0
Marshall Islands,MHL,2020,19.90603804797353,13.345368072787428,68.89317617866006,5661.96787336674,,,,42706.0
Marshall Islands,MHL,2021,24.96585554268057,10.64943993820008,64.63935882580148,6258.611937051272,,,,41367.0
Marshall Islands,MHL,2022,21.01274664561957,8.499526440410419,69.71065509076558,6322.828555031564,,,,40077.0
Mauritania,MRT,1995,28.13397967283376,25.619601190176223,39.94450622261909,904.7191700710424,21.8,37.7,9.797,2312017.0
Mauritania,MRT,1996,27.19802956257703,25.804527034930004,40.5942508377695,904.1208797981424,,,9.794,2358188.0
Mauritania,MRT,1997,25.0466548108579,26.854087313834373,41.67955024399378,859.2839581757596,,,9.815,2411306.0
Mauritania,MRT,1998,25.941340213828276,33.53876158729837,35.98263021651,821.2663785519374,,,9.984,2474651.0
Mauritania,MRT,1999,26.276655631533707,32.40939516667992,36.64698024313952,781.3370335631973,,,10.036,2541698.0
Mauritania,MRT,2000,24.82874529796449,29.951850258829747,40.36765342584104,680.9110618797781,21.5,39.0,10.033,2613441.0
Mauritania,MRT,2001,24.86895970809364,29.03614523748276,41.27323183335193,651.8178401997768,,,10.125,2678760.0
Mauritania,MRT,2002,24.230016962757777,28.42029887897733,42.05797882515624,648.8796439348624,,,10.185,2738655.0
Mauritania,MRT,2003,24.178849845153508,26.734550991791483,43.35946271431965,732.0178208126755,,,9.921,2802046.0
Mauritania,MRT,2004,22.917899219328383,27.53211742294423,42.84642914374641,823.554457141893,18.1,40.2,9.791,2868664.0
Mauritania,MRT,2005,20.070196721781286,33.19032581488718,40.68374765335781,998.96583416747,,,9.626,2939059.0
Mauritania,MRT,2006,16.607143894005265,43.86966537153717,34.08042630883068,1300.6036798865928,,,9.37,3013660.0
Mauritania,MRT,2007,18.43251928078893,37.00524769453847,38.30485979113397,1405.1501620336849,,,9.524,3093059.0
Mauritania,MRT,2008,18.559423100710827,36.4890884436152,39.23828513024695,1635.5630623124007,11.9,35.7,9.735,3183269.0
Mauritania,MRT,2009,19.17818215162401,32.75441348228378,42.74520158908376,1435.430108118934,,,10.186,3284448.0
Mauritania,MRT,2010,16.73304870352427,38.19290578283186,39.94927280354581,1659.9636970545478,,,10.075,3390965.0
Mauritania,MRT,2011,14.51589473875982,44.10790377235798,36.19588388698257,1931.199755254651,,,9.968,3502811.0
Mauritania,MRT,2012,16.085960759936867,37.474178139316905,38.86855690003269,1859.1173324764088,,,9.864,3619034.0
Mauritania,MRT,2013,16.282601105231688,38.60977013148654,37.90172888390364,1934.2410306471409,,,9.929,3734318.0
Mauritania,MRT,2014,18.81425606521136,28.43737066110278,44.36345470269967,1713.008652642339,6.5,32.6,10.028,3848514.0
Mauritania,MRT,2015,20.629545611190856,22.746510598809515,46.49321798056744,1554.9489787178247,,,10.108,3965959.0
Mauritania,MRT,2016,21.739213352185537,25.2197600424352,43.88446165664035,1565.7657572269577,,,10.283,4086657.0
Mauritania,MRT,2017,22.718830074250157,23.74562923236769,43.91822910525544,1615.0040132732322,,,10.336,4210600.0
Mauritania,MRT,2018,23.65596600029404,23.6350387192204,43.43037141048375,1722.9352885407272,,,10.407,4337685.0
Mauritania,MRT,2019,19.957882454072024,28.598435091510726,42.83578817636205,1767.0727106209977,5.4,32.0,10.416,4467708.0
Mauritania,MRT,2020,19.15234017066474,33.646538773902584,38.98043849412699,1795.7645956671436,,,11.054,4600131.0
Mauritania,MRT,2021,19.148581128903167,32.08189289448982,41.28099787309145,1947.789183833133,,,11.144,4734874.0
Mauritania,MRT,2022,21.23020138885938,29.13755033305148,44.61340392353483,1960.352400774235,,,10.531,4875637.0
Mauritius,MUS,1995,9.075920696586415,28.014390857739567,50.36186590638109,3648.016496222559,,,9.59,1122457.0
Mauritius,MUS,1996,8.942677325506999,27.955269108975997,50.87252090542693,3951.944946493357,,,9.505,1133996.0
Mauritius,MUS,1997,8.198655989334796,26.865053367337165,51.91245166964448,3695.736688443267,,,9.39,1148284.0
Mauritius,MUS,1998,8.01967920304773,26.74900368385753,51.863951239973126,3641.6214256408616,,,9.269,1160421.0
Mauritius,MUS,1999,4.929974136865026,25.947701077387677,55.04481529583119,3745.696250698308,,,9.28,1175267.0
Mauritius,MUS,2000,5.629217647336644,25.64026674615104,55.24222520466319,3981.983432495823,,,9.138,1186873.0
Mauritius,MUS,2001,6.066321364526781,26.38740361793466,55.49006180917555,3908.556949274354,,,9.14,1196287.0
Mauritius,MUS,2002,5.122449321693671,25.62399872757731,56.3205984623161,4073.060530559032,,,8.205,1204621.0
Mauritius,MUS,2003,5.108662835705495,24.915257789304757,56.6063415748585,4858.265755497474,,,8.311,1213370.0
Mauritius,MUS,2004,5.206085686696269,24.086200908537524,56.740383284454246,5460.608001841983,,,8.337,1221003.0
Mauritius,MUS,2005,4.911811066951974,23.05396981984269,58.75671325918152,5354.029742606423,,,9.524,1228254.0
Mauritius,MUS,2006,4.9064477049401,22.336339570153005,61.847265221878224,5695.975255098691,0.3,35.7,9.04,1233996.0
Mauritius,MUS,2007,4.3759869284631145,22.545266465787133,61.892708386394006,6574.663576409905,,,8.475,1239630.0
Mauritius,MUS,2008,4.074876694787057,23.33757836301336,61.611094302982536,8030.05228087539,,,7.17,1244121.0
Mauritius,MUS,2009,3.880639986838317,23.349648336281,62.23385294561209,7318.126409724222,,,7.257,1247429.0
Mauritius,MUS,2010,3.641742191279952,22.471968489107248,62.86007462080745,8000.376431821543,,,7.654,1250400.0
Mauritius,MUS,2011,3.703647696788418,21.599772567118407,63.19458516181911,9197.042990894592,,,7.447,1252404.0
Mauritius,MUS,2012,3.6572706220554174,20.939756562211244,63.61780039013929,9291.23627601053,0.4,38.5,7.472,1255882.0
Mauritius,MUS,2013,3.3305865488817235,20.326911510263347,63.8794311771517,9764.644130600447,,,7.322,1258927.0
Mauritius,MUS,2014,3.1919490646957294,19.71794750106781,64.94476097224685,10366.355075493617,,,7.467,1261208.0
Mauritius,MUS,2015,3.0719634338711823,19.193179010585933,65.53110211528593,9507.871336564236,,,7.41,1262879.0
Mauritius,MUS,2016,3.0972700058084985,18.58451364997096,66.19141235869711,9965.725310852278,,,6.814,1263747.0
Mauritius,MUS,2017,2.994748985431237,17.76272519831409,66.59398850825083,10841.68477548439,0.1,36.8,6.752,1264887.0
Mauritius,MUS,2018,2.563857057436601,17.599545642709586,66.90371105116118,11643.4605962124,,,6.426,1265577.0
Mauritius,MUS,2019,2.7072414412584846,16.91088598498754,67.41781030563865,11403.252787067411,,,6.331,1265985.0
Mauritius,MUS,2020,3.1418616360047587,16.641418304468512,68.04738077946149,9011.042884450237,,,8.626,1266014.0
Mauritius,MUS,2021,3.280236086774003,18.23887286526721,66.92633984047852,9068.973002267072,,,7.719,1266334.0
Mauritius,MUS,2022,3.5574603374685307,18.077920986564987,65.94274449661586,10239.797046109496,,,6.322,1262523.0
Mexico,MEX,1995,4.130571886897962,33.2922227310393,58.764171203771085,4183.878477274793,,,7.095,90862455.0
Mexico,MEX,1996,4.579944221390593,34.3418670588648,57.36301640855408,4674.367927336813,14.0,52.0,5.465,92452702.0
Mexico,MEX,1997,4.2188900631008455,34.77408255591794,56.769318062084096,5567.355995166675,,,4.235,94021207.0
Mexico,MEX,1998,3.907647458886722,34.15781933799618,57.256916354196186,5832.693420044676,15.2,53.3,3.733,95575245.0
Mexico,MEX,1999,3.4901775386954594,34.24603853482224,57.35945748858167,6499.971829504254,,,2.598,97115707.0
Mexico,MEX,2000,3.159265134990856,34.38680032312418,58.02238673656065,7524.02713693678,10.7,53.4,2.646,98625552.0
Mexico,MEX,2001,3.2254903514466533,33.30840375383244,58.74315273795566,7952.764796176396,,,2.627,100099099.0
Mexico,MEX,2002,3.110361726049754,32.86450049775958,59.1238892408714,7983.033984837429,7.5,50.6,3.003,101548624.0
Mexico,MEX,2003,3.2073554072026536,31.50066169230182,60.53120303556062,7434.0746485155005,,,3.455,102978515.0
Mexico,MEX,2004,3.185946985752254,33.00628682043793,59.58693092922769,7849.667596495654,7.2,50.3,3.937,104394131.0
Mexico,MEX,2005,2.945672272651688,33.05313762642074,60.04398767207281,8671.758918851627,7.8,50.9,3.558,105811504.0
Mexico,MEX,2006,2.942955161338217,34.3856666700872,59.067180844646906,9512.635753466991,5.4,49.7,3.566,107253666.0
Mexico,MEX,2007,3.041865673051244,34.024501934932445,59.30336205028625,10134.332713811857,,,3.628,108774360.0
Mexico,MEX,2008,3.028758980827861,34.84806238285238,59.68141437418545,10523.768540324383,6.0,50.8,3.874,110374288.0
Mexico,MEX,2009,3.100598421149344,31.99931388163059,60.9462035690472,8423.569332147112,,,5.356,111999721.0
Mexico,MEX,2010,3.092008388497832,32.53948704651624,60.47834906467171,9728.800783770816,4.7,47.7,5.303,113623895.0
Mexico,MEX,2011,2.9756948396817817,33.82310221164701,59.88664884573674,10664.49440323125,,,5.175,115243504.0
Mexico,MEX,2012,3.0487293714888803,34.096342489026725,59.93720730763287,10744.133524268636,4.2,49.6,4.892,116818208.0
Mexico,MEX,2013,3.0245427757813514,32.168275108186705,61.06657772453925,11216.800850542808,,,4.921,118343573.0
Mexico,MEX,2014,3.0271365171573814,31.91755410973166,60.07827056383693,11391.3773497683,4.0,48.9,4.819,119784261.0
Mexico,MEX,2015,3.085186343674297,30.84025359361153,60.50613597625208,10021.238611882723,,,4.311,121072306.0
Mexico,MEX,2016,3.246289078379699,30.616791388510773,60.075068387994456,9097.923976747688,2.3,46.9,3.853,122251351.0
Mexico,MEX,2017,3.2975117757527546,31.95868467318048,59.36533103403258,9649.278167724024,,,3.419,123400057.0
Mexico,MEX,2018,3.296959451691948,32.04386545440684,59.26957921141239,10084.793756202112,1.9,46.0,3.275,124573711.0
Mexico,MEX,2019,3.3150243993908264,31.83829613466638,59.15560301074343,10369.555356876055,,,3.477,125762982.0
Mexico,MEX,2020,3.711148885629538,30.99998038789623,59.18964986433485,8841.270750031626,2.1,44.6,4.44,126799054.0
Mexico,MEX,2021,3.7826652859376337,31.969528988742933,58.32569950811505,10314.050674143671,,,4.019,127648148.0
Mexico,MEX,2022,3.905045678302424,33.0725119241082,58.209265531381305,11385.407075792888,1.2,43.5,3.256,128613117.0
"Micronesia, Fed. Sts.",FSM,1995,23.9208973202338,6.857623570858304,65.4344595268516,2010.117935226345,,,,110230.0
"Micronesia, Fed. Sts.",FSM,1996,23.37303869820216,7.576325407360936,66.04182310635336,1973.9382169632368,,,,110710.0
"Micronesia, Fed. Sts.",FSM,1997,23.108190970849307,7.050699741514029,66.06671077205564,1860.3082712859343,,,,111071.0
"Micronesia, Fed. Sts.",FSM,1998,25.253811455130847,8.1521667121268,62.19316124274751,1965.1552834068077,,,,111377.0
"Micronesia, Fed. Sts.",FSM,1999,23.648260996954217,7.853257351555029,63.62536652728599,1971.172098853868,,,,111680.0
"Micronesia, Fed. Sts.",FSM,2000,24.075048934333253,8.1825149889528,62.76257996037241,2081.9660133518973,,,,112044.0
"Micronesia, Fed. Sts.",FSM,2001,23.04577025690654,8.253693703264585,64.18272911791423,2144.5369999555023,,,,112365.0
"Micronesia, Fed. Sts.",FSM,2002,23.22008500840353,6.786900063170777,65.64886944101285,2156.7053215708597,,,,112448.0
"Micronesia, Fed. Sts.",FSM,2003,23.171628579542517,6.637007507958387,64.20728435348317,2185.803090350448,,,,112285.0
"Micronesia, Fed. Sts.",FSM,2004,21.959323332056808,6.118858122845868,65.28143159226761,2146.40160821979,,,,111925.0
"Micronesia, Fed. Sts.",FSM,2005,22.42775046857164,5.251318613131833,64.93885494716159,2246.4537033712704,8.6,42.4,,111412.0
"Micronesia, Fed. Sts.",FSM,2006,22.339739506566765,4.054556663020984,66.5243496242633,2289.7515555997074,,,,110729.0
"Micronesia, Fed. Sts.",FSM,2007,24.981541136006783,3.150195959923236,65.29706309348752,2336.978522024026,,,,109880.0
"Micronesia, Fed. Sts.",FSM,2008,26.200639875110728,3.759256775064404,64.31109680552667,2415.5935595211868,,,,108936.0
"Micronesia, Fed. Sts.",FSM,2009,25.03219941445231,6.886393330207939,61.43509133216738,2596.261474475949,,,,107957.0
"Micronesia, Fed. Sts.",FSM,2010,24.746004382643065,7.235469571545621,60.72112562600166,2761.2432583224845,,,,107540.0
"Micronesia, Fed. Sts.",FSM,2011,26.365717362197945,8.162566462877157,58.88537032896715,2890.504930453676,,,,107698.0
"Micronesia, Fed. Sts.",FSM,2012,28.107185758109964,8.338153826126735,57.194023994594936,3033.1698952636943,,,,107890.0
"Micronesia, Fed. Sts.",FSM,2013,26.41153743335737,7.307297524954731,59.82874674037496,2933.883334412372,16.0,40.1,,108121.0
"Micronesia, Fed. Sts.",FSM,2014,24.90262197154018,6.03048442828542,63.99678392539008,2945.414959961622,,,,108396.0
"Micronesia, Fed. Sts.",FSM,2015,26.201689216622707,6.113275652714352,61.853474629048186,2911.162110452923,,,,108716.0
"Micronesia, Fed. Sts.",FSM,2016,27.16692307692308,6.046953846153846,60.98889230769231,2979.6011918404765,,,,109075.0
"Micronesia, Fed. Sts.",FSM,2017,27.629944289693597,5.42941504178273,60.70952646239554,3279.107790392853,,,,109481.0
"Micronesia, Fed. Sts.",FSM,2018,22.51219387755102,4.866454081632654,66.76451530612245,3566.586903711252,,,,109909.0
"Micronesia, Fed. Sts.",FSM,2019,23.2544923857868,4.817918781725888,66.13763959390863,3572.6591828222195,,,,110282.0
"Micronesia, Fed. Sts.",FSM,2020,22.10163978494624,4.885349462365592,67.13465053763441,3353.889429838797,,,,110916.0
"Micronesia, Fed. Sts.",FSM,2021,22.275641025641026,5.022871794871795,66.65092307692308,3493.8722855299934,,,,111624.0
"Micronesia, Fed. Sts.",FSM,2022,22.46853488372093,4.854744186046512,66.82472093023256,3835.381843480743,,,,112114.0
Middle East & North Africa,MEA,1995,8.004548355167595,40.46918596188942,49.63272751931689,2492.202252089135,4.7,,12.408292970899083,287320771.0
Middle East & North Africa,MEA,1996,7.707536242098099,41.85252473972642,48.692413334297406,2713.9974401332797,4.0,,11.332820881867224,293539029.0
Middle East & North Africa,MEA,1997,7.103376067948777,41.70357002095828,49.52029467353205,2785.2453115879243,3.6,,11.106003792517203,299880183.0
Middle East & North Africa,MEA,1998,8.023597025441246,37.196803636691456,52.83539054136587,2666.168598274173,3.3,,11.22316295437017,306364681.0
Middle East & North Africa,MEA,1999,7.199912189045151,40.57704730744397,50.03420565307929,2838.691267392234,3.2,,11.558246473850538,312977347.0
Middle East & North Africa,MEA,2000,6.263830628346584,45.42119557496783,46.529875307748966,3112.374121937993,3.0,,12.06597904499424,319840863.0
Middle East & North Africa,MEA,2001,6.527985450643439,42.87435106801544,49.31090850327468,3028.863533017318,3.0,,12.117299368977925,326923042.0
Middle East & North Africa,MEA,2002,6.425469258216736,43.94660052456728,49.25513858609428,2944.473135112227,,,12.248785496622634,333592427.0
Middle East & North Africa,MEA,2003,6.076308664197745,44.55298256821504,48.42564426909425,3206.885936221156,2.8,,11.953737474718212,340495691.0
Middle East & North Africa,MEA,2004,5.474802568278412,46.7844825358168,47.110868189862806,3697.37167350412,2.7,,10.801337801786858,348239858.0
Middle East & North Africa,MEA,2005,4.864273266584691,50.44655389008848,43.98420867810291,4335.684877539995,2.7,,10.925054516173969,356352432.0
Middle East & North Africa,MEA,2006,4.781180675446341,51.37303498526968,42.82175578859052,4977.189111425214,2.6,,10.235822595189587,364791715.0
Middle East & North Africa,MEA,2007,4.640742392304316,50.543832249509336,43.66441416766993,5749.015745965033,2.5,,9.722819952115982,373340745.0
Middle East & North Africa,MEA,2008,4.160270849422946,52.394916459283166,41.67301453962656,7011.1036351952935,2.5,,9.399337834935778,381817362.0
